Country,Year, GDP_growth
Egypt,2020,3.5
El Salvador,2000,1.1
El Salvador,2001,0.9
El Salvador,2002,1.6
El Salvador,2003,1.6
El Salvador,2004,0.9
El Salvador,2005,2.7
El Salvador,2006,4.3
El Salvador,2007,1.9
El Salvador,2008,2.1
El Salvador,2009,-2.1
El Salvador,2010,2.1
El Salvador,2011,3.8
El Salvador,2012,2.8
El Salvador,2013,2.2
El Salvador,2014,1.7
El Salvador,2015,2.4
El Salvador,2016,2.5
El Salvador,2017,2.3
El Salvador,2018,2.4
El Salvador,2019,2.4
El Salvador,2020,-9
Equatorial Guinea,2000,110.5
Equatorial Guinea,2001,60
Equatorial Guinea,2002,19.6
Equatorial Guinea,2003,14.5
Equatorial Guinea,2004,30.4
Equatorial Guinea,2005,8.2
Equatorial Guinea,2006,6.5
Equatorial Guinea,2007,15.3
Equatorial Guinea,2008,17.8
Equatorial Guinea,2009,1.3
Equatorial Guinea,2010,-8.9
Equatorial Guinea,2011,6.5
Equatorial Guinea,2012,8.3
Equatorial Guinea,2013,-4.1
Equatorial Guinea,2014,0.4
Equatorial Guinea,2015,-9.1
Equatorial Guinea,2016,-8.8
Equatorial Guinea,2017,-5.7
Equatorial Guinea,2018,-5.8
Equatorial Guinea,2019,-6.1
Equatorial Guinea,2020,-6
Eritrea,2000,-12.4
Eritrea,2001,8.8
Eritrea,2002,3
Eritrea,2003,-2.7
Eritrea,2004,1.5
Eritrea,2005,2.6
Eritrea,2006,-1
Eritrea,2007,1.4
Eritrea,2008,-19.4
Eritrea,2009,12.2
Eritrea,2010,10.9
Eritrea,2011,25.7
Eritrea,2012,1.9
Eritrea,2013,-10.5
Eritrea,2014,30.9
Eritrea,2015,-20.6
Eritrea,2016,7.4
Eritrea,2017,-10
Eritrea,2018,13
Eritrea,2019,3.8
Eritrea,2020,-0.6
Estonia,2000,10.1
Estonia,2001,6
Estonia,2002,6.8
Estonia,2003,7.6
Estonia,2004,6.8
Estonia,2005,9.5
Estonia,2006,9.7
Estonia,2007,7.6
Estonia,2008,-5.1
Estonia,2009,-14.4
Estonia,2010,2.7
Estonia,2011,7.4
Estonia,2012,3.1
Estonia,2013,1.3
Estonia,2014,3
Estonia,2015,1.8
Estonia,2016,3.2
Estonia,2017,5.5
Estonia,2018,4.4
Estonia,2019,5
Estonia,2020,-5.2
Eswatini,2000,1.8
Eswatini,2001,1.1
Eswatini,2002,4.4
Eswatini,2003,3.9
Eswatini,2004,3.6
Eswatini,2005,6
Eswatini,2006,6
Eswatini,2007,4.4
Eswatini,2008,0.8
Eswatini,2009,1.6
Eswatini,2010,3.8
Eswatini,2011,2.2
Eswatini,2012,5.4
Eswatini,2013,3.9
Eswatini,2014,0.9
Eswatini,2015,2.3
Eswatini,2016,1.3
Eswatini,2017,2
Eswatini,2018,2.4
Eswatini,2019,1.1
Eswatini,2020,-3.5
Ethiopia,2000,9.8
Ethiopia,2001,7.4
Ethiopia,2002,1.6
Ethiopia,2003,-2.1
Ethiopia,2004,11.7
Ethiopia,2005,12.6
Ethiopia,2006,11.5
Ethiopia,2007,11.8
Ethiopia,2008,11.2
Ethiopia,2009,10
Ethiopia,2010,10.6
Ethiopia,2011,11.4
Ethiopia,2012,8.7
Ethiopia,2013,9.9
Ethiopia,2014,10.3
Ethiopia,2015,10.4
Ethiopia,2016,8
Ethiopia,2017,10.2
Ethiopia,2018,7.7
Ethiopia,2019,9
Ethiopia,2020,1.9
Fiji,2000,-1.7
Fiji,2001,1.9
Fiji,2002,3.2
Fiji,2003,0.8
Fiji,2004,5.4
Fiji,2005,-1.3
Fiji,2006,1.9
Fiji,2007,-0.9
Fiji,2008,1
Fiji,2009,-1.4
Fiji,2010,3
Fiji,2011,2.7
Fiji,2012,1.4
Fiji,2013,4.7
Fiji,2014,5.6
Fiji,2015,4.7
Fiji,2016,2.5
Fiji,2017,5.4
Fiji,2018,3.5
Fiji,2019,-1.3
Fiji,2020,-21
Finland,2000,5.8
Finland,2001,2.6
Finland,2002,1.7
Finland,2003,2
Finland,2004,4
Finland,2005,2.8
Finland,2006,4
Finland,2007,5.3
Finland,2008,0.8
Finland,2009,-8.1
Finland,2010,3.2
Finland,2011,2.5
Finland,2012,-1.4
Finland,2013,-0.9
Finland,2014,-0.4
Finland,2015,0.5
Finland,2016,2.8
Finland,2017,3.3
Finland,2018,1.5
Finland,2019,1.1
Finland,2020,-4
France,2000,3.9
France,2001,2
France,2002,1.1
France,2003,0.8
France,2004,2.8
France,2005,1.7
France,2006,2.4
France,2007,2.4
France,2008,0.3
France,2009,-2.9
France,2010,1.9
France,2011,2.2
France,2012,0.3
France,2013,0.6
France,2014,1
France,2015,1.1
France,2016,1.1
France,2017,2.3
France,2018,1.8
France,2019,1.5
France,2020,-9.8
Gabon,2000,-1.9
Gabon,2001,2.1
Gabon,2002,0.2
Gabon,2003,1.7
Gabon,2004,1.1
Gabon,2005,-0.8
Gabon,2006,-1.9
Gabon,2007,6.3
Gabon,2008,1.7
Gabon,2009,-2.3
Gabon,2010,6.3
Gabon,2011,7.1
Gabon,2012,5.3
Gabon,2013,5.5
Gabon,2014,4.4
Gabon,2015,3.9
Gabon,2016,2.1
Gabon,2017,0.5
Gabon,2018,1
Gabon,2019,3.8
Gabon,2020,-2.7
Gambia,2000,5.5
Gambia,2001,5.8
Gambia,2002,-3.2
Gambia,2003,6.9
Gambia,2004,7
Gambia,2005,-2.4
Gambia,2006,-0.6
Gambia,2007,3
Gambia,2008,6.3
Gambia,2009,6.7
Gambia,2010,5.9
Gambia,2011,-8.1
Gambia,2012,5.2
Gambia,2013,2.9
Gambia,2014,-1.4
Gambia,2015,4.1
Gambia,2016,1.9
Gambia,2017,4.8
Gambia,2018,7.2
Gambia,2019,6.1
Gambia,2020,-1.8
Georgia,2000,1.8
Georgia,2001,4.8
Georgia,2002,5.5
Georgia,2003,11.1
Georgia,2004,5.8
Georgia,2005,9.6
Georgia,2006,9.4
Georgia,2007,12.6
Georgia,2008,2.4
Georgia,2009,-3.7
Georgia,2010,6.2
Georgia,2011,7.4
Georgia,2012,6.4
Georgia,2013,3.6
Georgia,2014,4.4
Georgia,2015,3
Georgia,2016,2.9
Georgia,2017,4.8
Georgia,2018,4.8
Georgia,2019,5.1
Georgia,2020,-5
Germany,2000,2.9
Germany,2001,1.7
Germany,2002,-0.2
Germany,2003,-0.7
Germany,2004,1.2
Germany,2005,0.7
Germany,2006,3.8
Germany,2007,3
Germany,2008,1
Germany,2009,-5.7
Germany,2010,4.2
Germany,2011,3.9
Germany,2012,0.4
Germany,2013,0.4
Germany,2014,2.2
Germany,2015,1.5
Germany,2016,2.2
Germany,2017,2.6
Germany,2018,1.3
Germany,2019,0.6
Germany,2020,-6
Ghana,2000,3.6
Ghana,2001,3.8
Ghana,2002,4.6
Ghana,2003,5.1
Ghana,2004,5.4
Ghana,2005,6.2
Ghana,2006,5.8
Ghana,2007,4.1
Ghana,2008,9
Ghana,2009,5.5
Ghana,2010,7.8
Ghana,2011,14.2
Ghana,2012,8.5
Ghana,2013,7.2
Ghana,2014,2.9
Ghana,2015,2.2
Ghana,2016,3.4
Ghana,2017,8.1
Ghana,2018,6.3
Ghana,2019,6.5
Ghana,2020,0.9
Greece,2000,3.9
Greece,2001,4.1
Greece,2002,3.9
Greece,2003,5.8
Greece,2004,5.1
Greece,2005,0.6
Greece,2006,5.7
Greece,2007,3.3
Greece,2008,-0.3
Greece,2009,-4.3
Greece,2010,-5.5
Greece,2011,-9.1
Greece,2012,-7.3
Greece,2013,-3.2
Greece,2014,0.7
Greece,2015,-0.4
Greece,2016,-0.2
Greece,2017,1.5
Greece,2018,1.9
Greece,2019,1.9
Greece,2020,-9.5
Grenada,2000,5.1
Grenada,2001,-2
Grenada,2002,3.4
Grenada,2003,9.5
Grenada,2004,-0.6
Grenada,2005,13.3
Grenada,2006,-4
Grenada,2007,6.1
Grenada,2008,0.9
Grenada,2009,-6.6
Grenada,2010,-0.5
Grenada,2011,0.8
Grenada,2012,-1.2
Grenada,2013,2.4
Grenada,2014,7.3
Grenada,2015,6.4
Grenada,2016,3.7
Grenada,2017,4.4
Grenada,2018,4.1
Grenada,2019,3
Grenada,2020,-11.8
Guatemala,2000,2.5
Guatemala,2001,2.4
Guatemala,2002,4.2
Guatemala,2003,2.6
Guatemala,2004,3
Guatemala,2005,3.1
Guatemala,2006,5.6
Guatemala,2007,6
Guatemala,2008,3.7
Guatemala,2009,0.6
Guatemala,2010,2.8
Guatemala,2011,4.4
Guatemala,2012,3.1
Guatemala,2013,3.5
Guatemala,2014,4.4
Guatemala,2015,4.1
Guatemala,2016,2.7
Guatemala,2017,3
Guatemala,2018,3.2
Guatemala,2019,3.8
Guatemala,2020,-2
Guinea,2000,2.5
Guinea,2001,3.7
Guinea,2002,5.2
Guinea,2003,1.2
Guinea,2004,2.3
Guinea,2005,3
Guinea,2006,2.5
Guinea,2007,6.5
Guinea,2008,4.1
Guinea,2009,-1.5
Guinea,2010,4.2
Guinea,2011,5.6
Guinea,2012,5.9
Guinea,2013,3.9
Guinea,2014,3.7
Guinea,2015,3.8
Guinea,2016,10.8
Guinea,2017,10.3
Guinea,2018,6.2
Guinea,2019,5.6
Guinea,2020,1.4
Guinea-Bissau,2000,1.1
Guinea-Bissau,2001,4.8
Guinea-Bissau,2002,3.7
Guinea-Bissau,2003,-0.3
Guinea-Bissau,2004,1.2
Guinea-Bissau,2005,6.6
Guinea-Bissau,2006,2.7
Guinea-Bissau,2007,2.6
Guinea-Bissau,2008,4.5
Guinea-Bissau,2009,2.4
Guinea-Bissau,2010,5.6
Guinea-Bissau,2011,8.1
Guinea-Bissau,2012,-1.7
Guinea-Bissau,2013,3.3
Guinea-Bissau,2014,1
Guinea-Bissau,2015,6.1
Guinea-Bissau,2016,5.3
Guinea-Bissau,2017,4.8
Guinea-Bissau,2018,3.4
Guinea-Bissau,2019,4.5
Guinea-Bissau,2020,-2.9
Guyana,2000,-1.3
Guyana,2001,2.3
Guyana,2002,1.1
Guyana,2003,-0.7
Guyana,2004,1.6
Guyana,2005,-1.9
Guyana,2006,5.1
Guyana,2007,7
Guyana,2008,2
Guyana,2009,3.3
Guyana,2010,4.4
Guyana,2011,5.4
Guyana,2012,5
Guyana,2013,3.7
Guyana,2014,1.7
Guyana,2015,0.7
Guyana,2016,3.8
Guyana,2017,3.7
Guyana,2018,4.4
Guyana,2019,5.4
Guyana,2020,26.2
Haiti,2000,0.9
Haiti,2001,-1
Haiti,2002,-0.3
Haiti,2003,0.4
Haiti,2004,-3.5
Haiti,2005,1.8
Haiti,2006,2.2
Haiti,2007,3.3
Haiti,2008,0.8
Haiti,2009,3.1
Haiti,2010,-5.5
Haiti,2011,5.5
Haiti,2012,2.9
Haiti,2013,4.2
Haiti,2014,2.8
Haiti,2015,1.2
Haiti,2016,1.5
Haiti,2017,1.2
Haiti,2018,1.5
Haiti,2019,-1.2
Haiti,2020,-4
Honduras,2000,7.3
Honduras,2001,2.7
Honduras,2002,3.8
Honduras,2003,4.5
Honduras,2004,6.2
Honduras,2005,6.1
Honduras,2006,6.6
Honduras,2007,6.2
Honduras,2008,4.2
Honduras,2009,-2.4
Honduras,2010,3.7
Honduras,2011,3.8
Honduras,2012,4.1
Honduras,2013,2.8
Honduras,2014,3.1
Honduras,2015,3.8
Honduras,2016,3.9
Honduras,2017,4.8
Honduras,2018,3.7
Honduras,2019,2.7
Honduras,2020,-6.6
Hong Kong SAR,2000,7.7
Hong Kong SAR,2001,0.6
Hong Kong SAR,2002,1.7
Hong Kong SAR,2003,3.1
Hong Kong SAR,2004,8.7
Hong Kong SAR,2005,7.4
Hong Kong SAR,2006,7
Hong Kong SAR,2007,6.5
Hong Kong SAR,2008,2.1
Hong Kong SAR,2009,-2.5
Hong Kong SAR,2010,6.8
Hong Kong SAR,2011,4.8
Hong Kong SAR,2012,1.7
Hong Kong SAR,2013,3.1
Hong Kong SAR,2014,2.8
Hong Kong SAR,2015,2.4
Hong Kong SAR,2016,2.2
Hong Kong SAR,2017,3.8
Hong Kong SAR,2018,2.8
Hong Kong SAR,2019,-1.2
Hong Kong SAR,2020,-7.5
Hungary,2000,4.5
Hungary,2001,4.1
Hungary,2002,4.7
Hungary,2003,4.1
Hungary,2004,4.8
Hungary,2005,4.2
Hungary,2006,4
Hungary,2007,0.2
Hungary,2008,1.1
Hungary,2009,-6.7
Hungary,2010,0.7
Hungary,2011,1.8
Hungary,2012,-1.5
Hungary,2013,2
Hungary,2014,4.2
Hungary,2015,3.8
Hungary,2016,2.2
Hungary,2017,4.3
Hungary,2018,5.1
Hungary,2019,4.9
Hungary,2020,-6.1
Iceland,2000,4.9
Iceland,2001,3.9
Iceland,2002,0.7
Iceland,2003,2.3
Iceland,2004,8
Iceland,2005,6.3
Iceland,2006,5.2
Iceland,2007,9.4
Iceland,2008,2
Iceland,2009,-6.8
Iceland,2010,-3.4
Iceland,2011,1.9
Iceland,2012,1.3
Iceland,2013,4.1
Iceland,2014,2.1
Iceland,2015,4.7
Iceland,2016,6.6
Iceland,2017,4.5
Iceland,2018,3.9
Iceland,2019,1.9
Iceland,2020,-7.2
India,2000,4
India,2001,4.9
India,2002,3.9
India,2003,7.9
India,2004,7.8
India,2005,9.3
India,2006,9.3
India,2007,9.8
India,2008,3.9
India,2009,8.5
India,2010,10.3
India,2011,6.6
India,2012,5.5
India,2013,6.4
India,2014,7.4
India,2015,8
India,2016,8.3
India,2017,7
India,2018,6.1
India,2019,4.2
India,2020,-10.3
Indonesia,2000,5
Indonesia,2001,3.6
Indonesia,2002,4.5
Indonesia,2003,4.8
Indonesia,2004,5
Indonesia,2005,5.7
Indonesia,2006,5.5
Indonesia,2007,6.3
Indonesia,2008,7.4
Indonesia,2009,4.7
Indonesia,2010,6.4
Indonesia,2011,6.2
Indonesia,2012,6
Indonesia,2013,5.6
Indonesia,2014,5
Indonesia,2015,4.9
Indonesia,2016,5
Indonesia,2017,5.1
Indonesia,2018,5.2
Indonesia,2019,5
Indonesia,2020,-1.5
Iran,2000,6.9
Iran,2001,0.8
Iran,2002,10.3
Iran,2003,9.2
Iran,2004,4
Iran,2005,5.1
Iran,2006,5.3
Iran,2007,6.7
Iran,2008,-0.1
Iran,2009,0
Iran,2010,5.7
Iran,2011,3.1
Iran,2012,-7.7
Iran,2013,-0.3
Iran,2014,3.2
Iran,2015,-1.6
Iran,2016,12.5
Iran,2017,3.7
Iran,2018,-5.4
Iran,2019,-6.5
Iran,2020,-5
Iraq,2000,-4.3
Iraq,2001,-6.6
Iraq,2002,-7.8
Iraq,2003,81.8
Iraq,2004,53.4
Iraq,2005,1.7
Iraq,2006,5.6
Iraq,2007,1.9
Iraq,2008,8.2
Iraq,2009,3.4
Iraq,2010,6.4
Iraq,2011,7.5
Iraq,2012,13.9
Iraq,2013,7.6
Iraq,2014,0.7
Iraq,2015,2.5
Iraq,2016,15.2
Iraq,2017,-2.5
Iraq,2018,-0.1
Iraq,2019,4.4
Iraq,2020,-12.1
Ireland,2000,8.3
Ireland,2001,6.1
Ireland,2002,5.8
Ireland,2003,3.7
Ireland,2004,6.4
Ireland,2005,5.5
Ireland,2006,5
Ireland,2007,5.6
Ireland,2008,-4.6
Ireland,2009,-5
Ireland,2010,1.5
Ireland,2011,0.3
Ireland,2012,0
Ireland,2013,1.6
Ireland,2014,8.5
Ireland,2015,25.4
Ireland,2016,1.7
Ireland,2017,9.4
Ireland,2018,9.3
Ireland,2019,5.9
Ireland,2020,-3
Israel,2000,8.8
Israel,2001,0.2
Israel,2002,-0.2
Israel,2003,1.1
Israel,2004,4.9
Israel,2005,4.1
Israel,2006,5.8
Israel,2007,6.1
Israel,2008,3.3
Israel,2009,1
Israel,2010,5.6
Israel,2011,4.9
Israel,2012,2.3
Israel,2013,4.3
Israel,2014,3.9
Israel,2015,2.2
Israel,2016,3.8
Israel,2017,3.6
Israel,2018,3.5
Israel,2019,3.4
Israel,2020,-5.9
Italy,2000,3.8
Italy,2001,2
Italy,2002,0.3
Italy,2003,0.1
Italy,2004,1.4
Italy,2005,0.8
Italy,2006,1.8
Italy,2007,1.5
Italy,2008,-1
Italy,2009,-5.3
Italy,2010,1.7
Italy,2011,0.7
Italy,2012,-3
Italy,2013,-1.8
Italy,2014,0
Italy,2015,0.8
Italy,2016,1.3
Italy,2017,1.7
Italy,2018,0.8
Italy,2019,0.3
Italy,2020,-10.6
Jamaica,2000,0.8
Jamaica,2001,1.3
Jamaica,2002,0.7
Jamaica,2003,3.7
Jamaica,2004,1.3
Jamaica,2005,0.9
Jamaica,2006,2.9
Jamaica,2007,1.4
Jamaica,2008,-0.8
Jamaica,2009,-3.4
Jamaica,2010,-1.4
Jamaica,2011,1.4
Jamaica,2012,-0.5
Jamaica,2013,0.2
Jamaica,2014,0.6
Jamaica,2015,0.9
Jamaica,2016,1.5
Jamaica,2017,0.7
Jamaica,2018,1.9
Jamaica,2019,0.9
Jamaica,2020,-8.6
Japan,2000,2.8
Japan,2001,0.4
Japan,2002,0.1
Japan,2003,1.5
Japan,2004,2.2
Japan,2005,1.7
Japan,2006,1.4
Japan,2007,1.7
Japan,2008,-1.1
Japan,2009,-5.4
Japan,2010,4.2
Japan,2011,-0.1
Japan,2012,1.5
Japan,2013,2
Japan,2014,0.4
Japan,2015,1.2
Japan,2016,0.5
Japan,2017,2.2
Japan,2018,0.3
Japan,2019,0.7
Japan,2020,-5.3
Jordan,2000,4.3
Jordan,2001,4.8
Jordan,2002,7
Jordan,2003,3.9
Jordan,2004,8.1
Jordan,2005,8.4
Jordan,2006,8.9
Jordan,2007,8
Jordan,2008,6.9
Jordan,2009,5
Jordan,2010,2.3
Jordan,2011,2.7
Jordan,2012,2.4
Jordan,2013,2.6
Jordan,2014,3.4
Jordan,2015,2.5
Jordan,2016,2
Jordan,2017,2.1
Jordan,2018,1.9
Jordan,2019,2
Jordan,2020,-5
Kazakhstan,2000,9.8
Kazakhstan,2001,13.5
Kazakhstan,2002,9.8
Kazakhstan,2003,9.3
Kazakhstan,2004,9.6
Kazakhstan,2005,9.7
Kazakhstan,2006,10.7
Kazakhstan,2007,8.9
Kazakhstan,2008,3.3
Kazakhstan,2009,1.2
Kazakhstan,2010,7.3
Kazakhstan,2011,7.4
Kazakhstan,2012,4.8
Kazakhstan,2013,6
Kazakhstan,2014,4.2
Kazakhstan,2015,1.2
Kazakhstan,2016,1.1
Kazakhstan,2017,4.1
Kazakhstan,2018,4.1
Kazakhstan,2019,4.5
Kazakhstan,2020,-2.7
Kenya,2000,0.3
Kenya,2001,4
Kenya,2002,0.5
Kenya,2003,2.9
Kenya,2004,4.6
Kenya,2005,5.7
Kenya,2006,5.9
Kenya,2007,6.9
Kenya,2008,0.2
Kenya,2009,3.3
Kenya,2010,8.4
Kenya,2011,6.1
Kenya,2012,4.6
Kenya,2013,5.9
Kenya,2014,5.4
Kenya,2015,5.7
Kenya,2016,5.9
Kenya,2017,4.8
Kenya,2018,6.3
Kenya,2019,5.4
Kenya,2020,1
Kiribati,2000,6
Kiribati,2001,-1.4
Kiribati,2002,4
Kiribati,2003,2
Kiribati,2004,-1.6
Kiribati,2005,5
Kiribati,2006,0
Kiribati,2007,2
Kiribati,2008,-2.1
Kiribati,2009,0.8
Kiribati,2010,-0.9
Kiribati,2011,1.6
Kiribati,2012,4.7
Kiribati,2013,4.2
Kiribati,2014,-0.7
Kiribati,2015,10.4
Kiribati,2016,5.1
Kiribati,2017,0.9
Kiribati,2018,2.3
Kiribati,2019,2.3
Kiribati,2020,-1.1
South Korea,2000,9.1
South Korea,2001,4.9
South Korea,2002,7.7
South Korea,2003,3.1
South Korea,2004,5.2
South Korea,2005,4.3
South Korea,2006,5.3
South Korea,2007,5.8
South Korea,2008,3
South Korea,2009,0.8
South Korea,2010,6.8
South Korea,2011,3.7
South Korea,2012,2.4
South Korea,2013,3.2
South Korea,2014,3.2
South Korea,2015,2.8
South Korea,2016,2.9
South Korea,2017,3.2
South Korea,2018,2.9
South Korea,2019,2
South Korea,2020,-1.9
Kosovo,2000,-100
Kosovo,2001,11.1
Kosovo,2002,-0.2
Kosovo,2003,5.7
Kosovo,2004,2.9
Kosovo,2005,3.8
Kosovo,2006,3.4
Kosovo,2007,8.3
Kosovo,2008,4.5
Kosovo,2009,3.6
Kosovo,2010,3.3
Kosovo,2011,4.4
Kosovo,2012,2.8
Kosovo,2013,3.4
Kosovo,2014,1.2
Kosovo,2015,4.1
Kosovo,2016,4.1
Kosovo,2017,4.2
Kosovo,2018,3.8
Kosovo,2019,4
Kosovo,2020,-7.5
Kuwait,2000,4.7
Kuwait,2001,0.2
Kuwait,2002,3
Kuwait,2003,17.3
Kuwait,2004,10.8
Kuwait,2005,10.1
Kuwait,2006,7.5
Kuwait,2007,6
Kuwait,2008,2.5
Kuwait,2009,-7.1
Kuwait,2010,-2.4
Kuwait,2011,9.6
Kuwait,2012,6.6
Kuwait,2013,1.2
Kuwait,2014,0.5
Kuwait,2015,0.6
Kuwait,2016,2.9
Kuwait,2017,-4.7
Kuwait,2018,1.2
Kuwait,2019,0.4
Kuwait,2020,-8.1
Kyrgyz Republic,2000,5.4
Kyrgyz Republic,2001,5.3
Kyrgyz Republic,2002,0
Kyrgyz Republic,2003,7
Kyrgyz Republic,2004,7
Kyrgyz Republic,2005,-0.2
Kyrgyz Republic,2006,3.1
Kyrgyz Republic,2007,8.5
Kyrgyz Republic,2008,7.6
Kyrgyz Republic,2009,2.9
Kyrgyz Republic,2010,-0.5
Kyrgyz Republic,2011,6
Kyrgyz Republic,2012,-0.1
Kyrgyz Republic,2013,10.9
Kyrgyz Republic,2014,4
Kyrgyz Republic,2015,3.9
Kyrgyz Republic,2016,4.3
Kyrgyz Republic,2017,4.7
Kyrgyz Republic,2018,3.5
Kyrgyz Republic,2019,4.5
Kyrgyz Republic,2020,-12
Lao P.D.R.,2000,6.4
Lao P.D.R.,2001,4.8
Lao P.D.R.,2002,6.8
Lao P.D.R.,2003,6.2
Lao P.D.R.,2004,7.2
Lao P.D.R.,2005,6.9
Lao P.D.R.,2006,9
Lao P.D.R.,2007,7.9
Lao P.D.R.,2008,7.8
Lao P.D.R.,2009,7.4
Lao P.D.R.,2010,8
Lao P.D.R.,2011,8
Lao P.D.R.,2012,7.8
Lao P.D.R.,2013,8
Lao P.D.R.,2014,7.6
Lao P.D.R.,2015,7.3
Lao P.D.R.,2016,7
Lao P.D.R.,2017,6.8
Lao P.D.R.,2018,6.3
Lao P.D.R.,2019,5.2
Lao P.D.R.,2020,0.2
Latvia,2000,5.6
Latvia,2001,6.3
Latvia,2002,7.1
Latvia,2003,8.4
Latvia,2004,8.3
Latvia,2005,10.7
Latvia,2006,11.9
Latvia,2007,10
Latvia,2008,-3.3
Latvia,2009,-14.2
Latvia,2010,-4.5
Latvia,2011,6.3
Latvia,2012,4.1
Latvia,2013,2.3
Latvia,2014,1.9
Latvia,2015,3.3
Latvia,2016,1.8
Latvia,2017,3.8
Latvia,2018,4.3
Latvia,2019,2.2
Latvia,2020,-6
Lebanon,2000,1.1
Lebanon,2001,3.9
Lebanon,2002,3.4
Lebanon,2003,1.7
Lebanon,2004,7.5
Lebanon,2005,2.7
Lebanon,2006,1.5
Lebanon,2007,9.3
Lebanon,2008,9.1
Lebanon,2009,10.2
Lebanon,2010,8
Lebanon,2011,0.9
Lebanon,2012,2.5
Lebanon,2013,3.8
Lebanon,2014,2.5
Lebanon,2015,0.2
Lebanon,2016,1.5
Lebanon,2017,0.9
Lebanon,2018,-1.9
Lebanon,2019,-6.9
Lebanon,2020,-25
Lesotho,2000,4.9
Lesotho,2001,3.3
Lesotho,2002,1.6
Lesotho,2003,4.1
Lesotho,2004,2.4
Lesotho,2005,3.1
Lesotho,2006,4.4
Lesotho,2007,5
Lesotho,2008,8.4
Lesotho,2009,3.2
Lesotho,2010,6.4
Lesotho,2011,5.7
Lesotho,2012,6.1
Lesotho,2013,3.9
Lesotho,2014,2.8
Lesotho,2015,3.3
Lesotho,2016,3.4
Lesotho,2017,-1
Lesotho,2018,0.4
Lesotho,2019,1
Lesotho,2020,-4.8
Liberia,2000,-100
Liberia,2001,2.8
Liberia,2002,4.4
Liberia,2003,-29
Liberia,2004,4
Liberia,2005,5.9
Liberia,2006,8.5
Liberia,2007,13.1
Liberia,2008,6.1
Liberia,2009,5.2
Liberia,2010,6.4
Liberia,2011,7.7
Liberia,2012,8.4
Liberia,2013,8.8
Liberia,2014,0.7
Liberia,2015,0
Liberia,2016,-1.6
Liberia,2017,2.5
Liberia,2018,1.2
Liberia,2019,-2.5
Liberia,2020,-3
Libya,2000,3.7
Libya,2001,-1.8
Libya,2002,-1
Libya,2003,13
Libya,2004,4.5
Libya,2005,11.9
Libya,2006,6.5
Libya,2007,6.4
Libya,2008,-18.1
Libya,2009,-3
Libya,2010,3.2
Libya,2011,-66.7
Libya,2012,124.7
Libya,2013,-36.8
Libya,2014,-53
Libya,2015,-13
Libya,2016,-7.4
Libya,2017,64
Libya,2018,17.9
Libya,2019,9.9
Libya,2020,-66.7
Lithuania,2000,3.8
Lithuania,2001,6.5
Lithuania,2002,6.8
Lithuania,2003,10.5
Lithuania,2004,6.5
Lithuania,2005,7.7
Lithuania,2006,7.4
Lithuania,2007,11.1
Lithuania,2008,2.6
Lithuania,2009,-14.8
Lithuania,2010,1.5
Lithuania,2011,6
Lithuania,2012,3.8
Lithuania,2013,3.6
Lithuania,2014,3.5
Lithuania,2015,2
Lithuania,2016,2.6
Lithuania,2017,4.2
Lithuania,2018,3.6
Lithuania,2019,3.9
Lithuania,2020,-1.8
Luxembourg,2000,8.4
Luxembourg,2001,2.5
Luxembourg,2002,3.8
Luxembourg,2003,1.6
Luxembourg,2004,3.6
Luxembourg,2005,3.2
Luxembourg,2006,5.2
Luxembourg,2007,8.4
Luxembourg,2008,-1.3
Luxembourg,2009,-4.4
Luxembourg,2010,4.9
Luxembourg,2011,2.5
Luxembourg,2012,-0.4
Luxembourg,2013,3.7
Luxembourg,2014,4.3
Luxembourg,2015,4.3
Luxembourg,2016,4.6
Luxembourg,2017,1.8
Luxembourg,2018,3.1
Luxembourg,2019,2.3
Luxembourg,2020,-5.8
Macao SAR,2000,-100
Macao SAR,2001,-100
Macao SAR,2002,8.9
Macao SAR,2003,11.7
Macao SAR,2004,26.8
Macao SAR,2005,8.1
Macao SAR,2006,13.3
Macao SAR,2007,14.4
Macao SAR,2008,3.4
Macao SAR,2009,1.3
Macao SAR,2010,25.3
Macao SAR,2011,21.7
Macao SAR,2012,9.2
Macao SAR,2013,11.2
Macao SAR,2014,-1.2
Macao SAR,2015,-21.6
Macao SAR,2016,-0.7
Macao SAR,2017,9.9
Macao SAR,2018,5.4
Macao SAR,2019,-4.7
Macao SAR,2020,-52.3
Madagascar,2000,4.5
Madagascar,2001,6
Madagascar,2002,-12.4
Madagascar,2003,9.8
Madagascar,2004,5.3
Madagascar,2005,4.8
Madagascar,2006,5.4
Madagascar,2007,5.7
Madagascar,2008,6.7
Madagascar,2009,-4
Madagascar,2010,0.6
Madagascar,2011,1.6
Madagascar,2012,3
Madagascar,2013,2.3
Madagascar,2014,3.3
Madagascar,2015,3.1
Madagascar,2016,4
Madagascar,2017,3.9
Madagascar,2018,4.6
Madagascar,2019,4.8
Madagascar,2020,-3.2
Malawi,2000,0.8
Malawi,2001,-4.1
Malawi,2002,1.8
Malawi,2003,5.7
Malawi,2004,5.4
Malawi,2005,3.3
Malawi,2006,4.7
Malawi,2007,9.6
Malawi,2008,7.6
Malawi,2009,8.3
Malawi,2010,6.9
Malawi,2011,4.9
Malawi,2012,1.9
Malawi,2013,5.2
Malawi,2014,5.7
Malawi,2015,2.9
Malawi,2016,2.3
Malawi,2017,4
Malawi,2018,3.2
